UserId|UserName|state|age|gender|PlanName|PlanData(MB)|PlanAmount($)|AvgData
2346|Nina|HI|62|F|Large|6144|60|2749
2347|Perl|NJ|13|M|Large|6144|60|3604
2348|Pollyanna|KS|2|M|Large|6144|60|3932
2349|Sukey|CA|19|F|Large|6144|60|6473
2350|Nissa|KS|0|F|Large|6144|60|4996
2351|Veronique|OH|52|M|Large|6144|60|5471
2352|Tessa|CA|27|M|Large|6144|60|3622
2353|Pen|MA|0|F|Large|6144|60|3483
2354|Tess|MA|56|F|Large|6144|60|6848
2355|Rosemary|TX|18|F|Large|6144|60|6912
2356|Ursuline|RI|23|M|Large|6144|60|6955
2357|Madelle|HI|6|M|Large|6144|60|3411
2358|Stoddard|RI|11|F|Large|6144|60|4977
2359|Odelia|UT|49|F|Large|6144|60|930
2360|Nola|AR|33|M|Large|6144|60|683
2361|Vivianne|MA|21|F|Large|6144|60|902
2362|Marga|MD|18|M|Large|6144|60|6351
2363|Mahalia|OK|10|M|Large|6144|60|3474
2364|Milka|IA|48|M|Large|6144|60|5338
2365|Malvina|ID|18|F|Large|6144|60|4275
2366|Shoshana|AR|25|M|Large|6144|60|4449
2367|Terry|ID|7|M|Large|6144|60|290
2368|Sally|TX|10|M|Large|6144|60|2961
2369|Nollie|MS|6|F|Large|6144|60|4741
2370|Shandy|OK|31|M|Large|6144|60|6531
2371|Malvina|KS|15|F|Large|6144|60|351
2372|Simone|CT|23|M|Large|6144|60|3111
2373|Lynelle|WY|55|M|Large|6144|60|577
2374|Tedra|NJ|62|M|Large|6144|60|6285
2375|Ofelia|CT|40|F|Large|6144|60|2864
2376|Rosy|CO|36|M|Large|6144|60|6802
2377|Ynez|NV|1|M|Large|6144|60|4114
2378|Renata|WY|38|M|Large|6144|60|2391
2379|Raynell|MS|51|F|Large|6144|60|2947
2380|Odessa|NJ|41|F|Large|6144|60|6201
2381|Marcelline|OR|16|F|Large|6144|60|3924
2382|Vinita|NC|23|M|Large|6144|60|3381
2383|Ruby|NV|4|M|Large|6144|60|3279
2384|Phoebe|WI|24|F|Large|6144|60|4146
2385|Thalia|WY|53|F|Large|6144|60|2795
2386|Valli|KS|60|M|Large|6144|60|276
2387|Zonnya|MN|58|M|Large|6144|60|6402
2388|Mollee|IA|32|F|Large|6144|60|4714
2389|Tonye|NM|30|F|Large|6144|60|5310
2390|Wallis|MD|27|M|Large|6144|60|6942
2391|Pandora|GA|48|M|Large|6144|60|392
2392|Margarette|UT|22|M|Large|6144|60|4721
2393|Salomi|OH|57|M|Large|6144|60|3421
2394|Marylou|NM|40|M|Large|6144|60|1509
2395|Maudie|MN|28|M|Large|6144|60|5235
2396|Merrily|MT|12|M|Large|6144|60|3244
2397|Rebbecca|UT|46|M|Large|6144|60|4587
2398|Terrijo|OH|54|M|Large|6144|60|5914
2399|Olympie|WV|24|M|Large|6144|60|338
2400|Megan|OH|25|M|Large|6144|60|4346
2401|Nichol|RI|58|M|Large|6144|60|5915
2402|Wendie|PA|34|M|Large|6144|60|6126
2403|Roselin|ND|11|F|Large|6144|60|1217
2404|Stephannie|WV|26|M|Large|6144|60|4821
2405|Portia|PA|15|F|Large|6144|60|5992
2406|Merralee|AR|9|M|Large|6144|60|4101
2407|Remy|CA|1|F|Large|6144|60|953
2408|Stacia|WV|45|F|Large|6144|60|4989
2409|Mareah|CT|34|F|Large|6144|60|1847
2410|Sidonnie|RI|44|M|Large|6144|60|2224
2411|Michaeline|IA|61|F|Large|6144|60|1100
2412|Rosette|MT|16|M|Large|6144|60|4512
2413|Una|NJ|24|F|Large|6144|60|2536
2414|Randie|NC|39|F|Large|6144|60|3186
2415|Tedra|ID|46|F|Large|6144|60|4386
2416|Nicoline|HI|45|M|Large|6144|60|959
2417|Petronille|LA|2|F|Large|6144|60|2631
2418|Milicent|CO|32|M|Large|6144|60|4014
2419|Miguela|OH|33|M|Large|6144|60|5891
2420|Randee|PA|49|M|Large|6144|60|5599
2421|Mandy|CT|11|F|Large|6144|60|3684
2422|Yasmeen|NE|14|F|Large|6144|60|5927
2423|Olenka|SC|53|M|Large|6144|60|1412
2424|Rianon|NV|32|M|Large|6144|60|978
2425|Octavia|CT|13|F|Large|6144|60|1655
2426|Marni|OH|44|F|Large|6144|60|981
2427|Roxie|MI|34|F|Large|6144|60|597
2428|Natalee|GA|23|M|Large|6144|60|2832
2429|Shelly|VT|38|F|Large|6144|60|1391
2430|Peria|TX|31|F|Large|6144|60|2179
2431|Vivianna|ID|24|M|Large|6144|60|3037
2432|Viki|WA|12|M|Large|6144|60|2866
2433|Nan|TN|19|F|Large|6144|60|1754
2434|Wandis|IL|13|F|Large|6144|60|6481
2435|Nita|FL|10|F|Large|6144|60|3274
2436|Rafaelia|MT|40|F|Large|6144|60|5785
2437|Nadeen|HI|54|F|Large|6144|60|1486
2438|Norry|AK|31|M|Large|6144|60|1227
2439|Olivia|WY|58|F|Large|6144|60|841
2440|Tony|NH|54|M|Large|6144|60|1818
2441|Melodee|NY|33|F|Large|6144|60|6929
2442|Susannah|AZ|24|F|Large|6144|60|6847
2443|Ottilie|IA|26|F|Large|6144|60|901
2444|Marguerite|WI|43|F|Large|6144|60|6373
2445|Vernice|OR|62|F|Large|6144|60|3834
2446|Norrie|IL|13|F|Large|6144|60|4373
2447|Vally|NC|18|F|Large|6144|60|4491
2448|Serene|ND|58|F|Large|6144|60|3272
2449|Nathalie|NC|58|M|Large|6144|60|5584
2450|Maribel|NH|18|F|Large|6144|60|298
2451|Ursa|VT|19|M|Large|6144|60|2498
2452|Phyllis|NY|46|M|Large|6144|60|4384
2453|Regan|TN|32|F|Large|6144|60|471
2454|Steffi|WY|55|M|Large|6144|60|3476
2455|Patience|AZ|2|M|Large|6144|60|4241
2456|Murial|SD|46|M|Large|6144|60|3251
2457|Tarra|WI|24|F|Large|6144|60|5270
2458|Lynnea|LA|53|M|Large|6144|60|1306
2459|Lynett|WA|32|M|Large|6144|60|6883
2460|Prue|CT|60|M|Large|6144|60|332
2461|Marilyn|OH|17|M|Large|6144|60|4583
2462|Tiffany|TN|13|F|Large|6144|60|608
2463|Selena|VT|45|F|Large|6144|60|5910
2464|Robbin|MN|42|M|Large|6144|60|434
2465|Oralle|CT|44|F|Large|6144|60|3458
2466|Rachelle|NE|0|M|Large|6144|60|959
2467|Matelda|TX|34|F|Large|6144|60|2581
2468|Marjorie|OH|3|M|Large|6144|60|6526
2469|Melany|CT|62|M|Large|6144|60|3937
2470|Marji|HI|35|M|Large|6144|60|3083
2471|Madalyn|MN|45|M|Large|6144|60|4756
2472|Winna|WY|28|F|Large|6144|60|1251
2473|Nata|TN|5|F|Large|6144|60|6790
2474|Tamarra|LA|47|F|Large|6144|60|5166
2475|Tommie|MD|30|M|Large|6144|60|6409
2476|Mollie|CT|38|M|Large|6144|60|2723
2477|Monah|WI|50|F|Large|6144|60|865
2478|Shirlee|DE|26|M|Large|6144|60|2873
2479|Martie|ID|12|M|Large|6144|60|4434
2480|Nisse|AZ|17|M|Large|6144|60|5556
2481|Susannah|MN|61|M|Large|6144|60|4200
2482|Sarina|WI|24|M|Large|6144|60|2978
2483|Tiffani|ME|11|M|Large|6144|60|6624
2484|Nicolette|AK|23|F|Large|6144|60|1848
2485|Sean|WA|28|M|Large|6144|60|4282
2486|Sam|GA|28|F|Large|6144|60|4003
2487|Merna|TX|28|F|Large|6144|60|4509
2488|Tawnya|WY|19|M|Large|6144|60|3559
2489|Sophronia|PA|11|F|Large|6144|60|4134
2490|Susann|AZ|45|M|Large|6144|60|2102
2491|Neda|ND|42|F|Large|6144|60|1035
2492|Theresita|AL|49|F|Large|6144|60|6986
2493|Phaidra|MT|42|F|Large|6144|60|1582
2494|Wynne|VA|42|F|Large|6144|60|949
2495|Ninnette|OR|16|M|Large|6144|60|3842
2496|Ursula|PA|35|F|Large|6144|60|6076
2497|Rosa|MS|22|M|Large|6144|60|1852
2498|Ricca|FL|35|M|Large|6144|60|5818
2499|Tara|HI|25|M|Large|6144|60|446
2500|Midge|AR|31|F|Large|6144|60|4373
2501|Timothea|MD|55|F|Large|6144|60|6873
2502|Roselin|MA|36|M|Large|6144|60|1920
2503|Margaretha|MN|10|M|Large|6144|60|3012
2504|Wynnie|DE|16|M|Large|6144|60|5030
2505|Tarrah|LA|19|M|Large|6144|60|2484
2506|Marybelle|KY|7|M|Large|6144|60|2324
2507|Terra|IL|56|M|Large|6144|60|101
2508|Melisande|NJ|24|M|Large|6144|60|4950
2509|Marjie|NM|13|M|Large|6144|60|5343
2510|Nolie|AK|22|F|Large|6144|60|680
2511|Marcy|SD|5|F|Large|6144|60|5897
2512|Rasla|AR|52|F|Large|6144|60|5945
2513|Modestia|IA|33|M|Large|6144|60|3330
2514|Thomasina|NV|10|M|Large|6144|60|1782
2515|Onida|PA|51|F|Large|6144|60|4291
2516|Melonie|CT|14|M|Large|6144|60|14
2517|Marisa|WI|24|F|Large|6144|60|1894
2518|Zorana|DE|58|M|Large|6144|60|3803
2519|Marjy|PA|48|F|Large|6144|60|3201
2520|Terri|AR|11|F|Large|6144|60|6629
2521|Teresita|UT|20|M|Large|6144|60|5155
2522|Nedda|WY|22|M|Large|6144|60|4589
2523|Nolana|TN|34|F|Large|6144|60|5246
2524|Nancie|VA|36|F|Large|6144|60|3355
2525|Shaun|NM|62|F|Large|6144|60|1029
2526|Sarina|WY|11|M|Large|6144|60|5699
2527|Marline|WV|37|M|Large|6144|60|1441
2528|Mireielle|NY|57|M|Large|6144|60|6908
2529|Lyndy|SD|35|F|Large|6144|60|1334
2530|Murielle|HI|9|F|Large|6144|60|1181
2531|Venita|MO|26|M|Large|6144|60|1887
2532|Merilyn|UT|52|M|Large|6144|60|683
2533|Nessi|SD|4|F|Large|6144|60|3796
2534|Orelie|ID|11|M|Large|6144|60|3556
2535|Shani|WY|22|F|Large|6144|60|3351
2536|Trix|AZ|28|M|Large|6144|60|6297
2537|Pennie|TN|18|M|Large|6144|60|6430
2538|Sascha|NV|28|M|Large|6144|60|79
2539|Ofella|SD|37|M|Large|6144|60|4660
2540|Merilee|OR|62|M|Large|6144|60|5742
2541|Magda|AL|46|M|Large|6144|60|3702
2542|Vida|CT|38|F|Large|6144|60|2885
2543|Maureen|MI|32|M|Large|6144|60|4832
2544|Raphaela|NE|60|F|Large|6144|60|6478
2545|Tobi|SC|5|M|Large|6144|60|946
2546|Toma|MD|14|M|Large|6144|60|1994
2547|Masha|AZ|27|F|Large|6144|60|6103
2548|Patience|CA|56|F|Large|6144|60|7064
2549|Remy|WA|47|F|Large|6144|60|6207
2550|Wendeline|IA|8|M|Large|6144|60|1211
2551|Sheba|RI|20|M|Large|6144|60|6894
2552|Mirabelle|WA|20|M|Large|6144|60|4840
2553|Rhodia|VT|28|M|Large|6144|60|1902
2554|Marina|WY|62|F|Large|6144|60|1947
2555|Orly|NY|22|F|Large|6144|60|2889
2556|Verine|AK|24|F|Large|6144|60|1357
2557|Romona|IN|48|F|Large|6144|60|4371
2558|Olympia|OR|21|F|Large|6144|60|4424
2559|Rae|RI|39|F|Large|6144|60|3378
2560|Sadye|MS|21|M|Large|6144|60|5528
2561|Winni|KS|33|M|Large|6144|60|5604
2562|Malena|MA|39|F|Large|6144|60|418
2563|Merrielle|NV|49|M|Large|6144|60|937
2564|Moreen|CT|29|F|Large|6144|60|6390
2565|Ofilia|NC|27|F|Large|6144|60|5780
2566|Sascha|AL|27|M|Large|6144|60|5729
2567|Perle|OH|59|F|Large|6144|60|1635
2568|Modesta|OR|36|M|Large|6144|60|4087
2569|Xylina|CA|39|M|Large|6144|60|3010
2570|Vicky|WI|34|F|Large|6144|60|1562
2571|Randy|AL|34|F|Large|6144|60|2913
2572|Nessa|TX|34|M|Large|6144|60|1120
2573|Maisie|WI|26|F|Large|6144|60|4535
2574|Renelle|NM|1|F|Large|6144|60|6361
2575|Robbi|NV|17|M|Large|6144|60|6601
2576|Myranda|AL|59|F|Large|6144|60|6424
2577|Sharla|MN|40|F|Large|6144|60|2309
2578|Penny|DE|25|M|Large|6144|60|6558
2579|Orelia|FL|12|M|Large|6144|60|3823
2580|Lynette|OH|45|F|Large|6144|60|6556
2581|Neile|WV|44|F|Large|6144|60|4939
2582|Vonnie|OR|19|F|Large|6144|60|1002
2583|Natasha|VA|62|M|Large|6144|60|3580
2584|Roxy|KY|26|F|Large|6144|60|1512
2585|Nyssa|HI|41|F|Large|6144|60|3607
2586|Nyssa|KY|14|F|Large|6144|60|6579
2587|Roxine|IA|5|F|Large|6144|60|4255
2588|Sissy|PA|46|M|Large|6144|60|2773
2589|Shirlene|TN|49|M|Large|6144|60|4439
2590|Ramona|GA|45|F|Large|6144|60|6809
2591|Shelia|IN|9|F|Large|6144|60|3997
2592|Mariya|IA|48|M|Large|6144|60|2378
2593|Rycca|MT|38|F|Large|6144|60|3993
2594|Lynna|TN|21|F|Large|6144|60|5639
2595|Tim|NJ|6|M|Large|6144|60|3732
2596|Riki|MA|27|M|Large|6144|60|219
2597|Melita|NM|42|F|Large|6144|60|1726
2598|Nessi|DE|27|M|Large|6144|60|3537
2599|Petronia|WY|20|F|Large|6144|60|5653
2600|Mercie|HI|4|F|Large|6144|60|4408
2601|Shandra|TX|52|F|Large|6144|60|854
2602|Mariejeanne|FL|59|M|Large|6144|60|256
2603|Sher|TX|28|M|Large|6144|60|1125
2604|Zabrina|TN|54|M|Large|6144|60|1744
2605|Tricia|MD|15|M|Large|6144|60|2546
2606|Toni|IL|7|M|Large|6144|60|2401
2607|Neile|KY|48|F|Large|6144|60|2752
2608|Ninette|SC|58|F|Large|6144|60|1110
2609|Mavra|GA|19|M|Large|6144|60|5824
2610|Rubia|NE|60|F|Large|6144|60|5774
2611|Odette|LA|38|M|Large|6144|60|5427
2612|Morgana|NJ|27|M|Large|6144|60|1966
2613|Tilda|AK|34|F|Large|6144|60|5254
2614|Noella|AR|47|F|Large|6144|60|5904
2615|Merrily|VA|15|M|Large|6144|60|674
2616|Sharyl|CA|12|F|Large|6144|60|5477
2617|Nerty|IA|19|F|Large|6144|60|6972
2618|Willette|OR|22|F|Large|6144|60|923
2619|Stoddard|LA|32|M|Large|6144|60|2350
2620|Marline|NC|32|M|Large|6144|60|3379
2621|Rivy|RI|61|F|Large|6144|60|4339
2622|Quinta|CO|19|M|Large|6144|60|688
2623|Melesa|MD|53|F|Large|6144|60|6896
2624|Roana|OR|59|F|Large|6144|60|5602
2625|Sapphira|OK|51|F|Large|6144|60|589
2626|Tracey|MD|55|F|Large|6144|60|7048
2627|Lynnette|NH|54|M|Large|6144|60|1701
2628|Robin|KY|19|F|Large|6144|60|3670
2629|Tobye|MA|1|F|Large|6144|60|6890
2630|Nolana|MO|55|M|Large|6144|60|5736
2631|Oona|OK|43|F|Large|6144|60|6120
2632|Theresita|WI|7|F|Large|6144|60|5389
2633|Maria|ID|20|M|Large|6144|60|631
2634|Rozelle|NE|46|M|Large|6144|60|3073
2635|Merrili|MI|59|M|Large|6144|60|6747
2636|Meta|OH|60|F|Large|6144|60|5291
2637|Odella|MT|31|M|Large|6144|60|4348
2638|Natividad|VT|20|M|Large|6144|60|3010
2639|Roseanna|HI|24|M|Large|6144|60|3115
2640|Sandie|CA|43|F|Large|6144|60|2670
2641|Thia|PA|29|F|Large|6144|60|4308
2642|Wilie|RI|23|F|Large|6144|60|4670
2643|Maryrose|AL|13|M|Large|6144|60|2811
2644|Rosetta|OR|9|F|Large|6144|60|5664
2645|Sibeal|GA|30|F|Large|6144|60|6184
2646|Yvonne|AK|44|F|Large|6144|60|2337
2647|Marnie|WY|13|F|Large|6144|60|6588
2648|Sallee|AK|33|F|Large|6144|60|4714
2649|Robinetta|MT|46|F|Large|6144|60|2041
2650|Rose|AL|13|F|Large|6144|60|6181
2651|Valentine|WA|59|F|Large|6144|60|4850
2652|Sascha|IN|31|M|Large|6144|60|4436
2653|Viki|AZ|31|M|Large|6144|60|3843
2654|Masha|SC|43|M|Large|6144|60|5634
2655|Rodina|GA|35|M|Large|6144|60|1822
2656|Mellie|MS|55|F|Large|6144|60|2136
2657|Yolande|TN|53|M|Large|6144|60|3166
2658|Melli|AZ|15|F|Large|6144|60|2101
2659|Nissa|NE|27|F|Large|6144|60|5343
2660|Rania|AL|28|M|Large|6144|60|1058
2661|Talya|KS|60|M|Large|6144|60|2287
2662|Sherri|ME|54|F|Large|6144|60|3574
2663|Melania|MD|50|F|Large|6144|60|4593
2664|Marietta|HI|30|F|Large|6144|60|2575
2665|Marieann|NV|52|F|Large|6144|60|3232
2666|Lynnett|RI|38|M|Large|6144|60|5558
2667|Meggi|AL|50|F|Large|6144|60|3774
2668|Sharyl|UT|49|F|Large|6144|60|5425
2669|Tess|GA|33|M|Large|6144|60|917
2670|Wandie|OR|39|M|Large|6144|60|4706
2671|Nady|NE|39|F|Large|6144|60|445
2672|Milka|MS|62|F|Large|6144|60|2233
2673|Vinni|PA|33|F|Large|6144|60|2430
2674|Mela|NJ|15|M|Large|6144|60|7024
2675|Millisent|MA|49|M|Large|6144|60|3952
2676|Verene|AK|30|F|Large|6144|60|3661
2677|Myrilla|CT|18|F|Large|6144|60|3580
2678|Sashenka|ME|5|M|Large|6144|60|2206
2679|Melody|UT|11|M|Large|6144|60|6025
2680|Manda|NC|37|M|Large|6144|60|6909
2681|Norah|MO|22|M|Large|6144|60|3126
2682|Trixie|PA|34|M|Large|6144|60|1153
2683|Merlina|WY|9|M|Large|6144|60|313
2684|Tammara|MS|53|M|Large|6144|60|5105
2685|Tatiania|MO|47|F|Large|6144|60|5722
2686|Noellyn|ID|25|M|Large|6144|60|3603
2687|Monah|MI|29|F|Large|6144|60|1151
2688|Tamarra|SC|59|M|Large|6144|60|4570
2689|Valeria|SD|58|M|Large|6144|60|818
2690|Merilee|OR|4|M|Large|6144|60|457
2691|Roxane|SC|9|M|Large|6144|60|1242
2692|Tracie|OR|24|F|Large|6144|60|672
2693|Sari|KY|20|F|Large|6144|60|6526
2694|Sybil|MT|17|F|Large|6144|60|1933
2695|Zilvia|MT|38|F|Large|6144|60|5928
2696|Xylina|NH|27|F|Large|6144|60|4364
2697|Sandye|FL|4|M|Large|6144|60|6613
2698|Prissie|IA|11|F|Large|6144|60|2193
2699|Mala|MA|25|M|Large|6144|60|100
2700|Rora|MT|17|M|Large|6144|60|2553
2701|Sheilah|MN|8|M|Large|6144|60|524
2702|Marga|FL|22|M|Large|6144|60|1450
2703|Natalie|KS|33|F|Large|6144|60|3419
2704|Prudy|IN|9|F|Large|6144|60|3261
2705|Rana|KY|36|F|Large|6144|60|1659
2706|Rubetta|CO|29|F|Large|6144|60|1972
2707|Raina|IA|0|M|Large|6144|60|6707
2708|Melisa|AK|62|M|Large|6144|60|6161
2709|Nady|WA|44|M|Large|6144|60|90
2710|Steffi|UT|30|F|Large|6144|60|3990
2711|Nanon|LA|34|F|Large|6144|60|6326
2712|Ninette|UT|31|F|Large|6144|60|3464
2713|Wilone|OK|35|M|Large|6144|60|5246
2714|Lyssa|IA|2|F|Large|6144|60|2191
2715|Pennie|IN|3|F|Large|6144|60|1284
2716|Rochelle|NY|5|F|Large|6144|60|3572
2717|Sophie|NY|50|M|Large|6144|60|7078
2718|Marta|PA|3|F|Large|6144|60|4319
2719|Nell|NV|10|F|Large|6144|60|6469
2720|Rosanne|ME|31|F|Large|6144|60|23
2721|Phoebe|TN|30|M|Large|6144|60|971
2722|Madlen|IA|42|F|Large|6144|60|2453
2723|Sibelle|SC|54|M|Large|6144|60|5463
2724|Nikkie|VA|21|M|Large|6144|60|4391
2725|Myrle|ID|26|M|Large|6144|60|1
2726|Val|CO|27|F|Large|6144|60|4409
2727|Melisa|CT|19|F|Large|6144|60|401
2728|Valerye|DE|27|M|Large|6144|60|6910
2729|Thomasina|AR|17|M|Large|6144|60|6485
2730|Rikki|ND|51|F|Large|6144|60|4104
2731|Shanna|AK|18|M|Large|6144|60|5269
2732|Michaelina|MA|5|M|Large|6144|60|1843
2733|Violetta|UT|43|M|Large|6144|60|1228
2734|Rosemaria|MS|15|M|Large|6144|60|6274
2735|Mercy|MO|15|M|Large|6144|60|5678
2736|Merna|WI|9|M|Large|6144|60|3425
2737|Michaeline|IA|37|M|Large|6144|60|6922
2738|Marys|TN|10|F|Large|6144|60|6101
2739|Ramona|AZ|4|F|Large|6144|60|311
2740|Winnah|ME|6|M|Large|6144|60|2401
2741|Marcelline|MI|33|F|Large|6144|60|2770
2742|Melessa|SC|3|M|Large|6144|60|3873
2743|Mirelle|IN|37|F|Large|6144|60|372
2744|Serena|IN|18|M|Large|6144|60|254
2745|Stesha|KS|22|M|Large|6144|60|2886
2746|Maryjo|MA|25|M|Large|6144|60|5963
2747|Theresita|UT|2|M|Large|6144|60|3021
2748|Tandie|PA|38|M|Large|6144|60|5716
2749|Noella|RI|50|M|Large|6144|60|4397
2750|Michaella|MN|11|F|Large|6144|60|2890
2751|Shina|CA|56|M|Large|6144|60|4267
2752|Suzanna|AR|6|F|Large|6144|60|1827
2753|Suzette|MD|53|F|Large|6144|60|5183
2754|Olympia|ID|28|M|Large|6144|60|1940
2755|Venus|ND|17|M|Large|6144|60|4979
2756|Winnifred|MO|1|F|Large|6144|60|1411
2757|Shelley|ID|38|F|Large|6144|60|1036
2758|Stephani|WI|61|F|Large|6144|60|4781
2759|Sophie|NY|2|F|Large|6144|60|301
2760|Wilhelmine|WA|17|F|Large|6144|60|1716
2761|Zarah|AL|45|F|Large|6144|60|3618
2762|Maegan|SC|31|M|Large|6144|60|4537
2763|Morgen|AZ|18|M|Large|6144|60|4134
2764|Rivalee|RI|3|M|Large|6144|60|7080
2765|Pauly|ID|56|F|Large|6144|60|3940
2766|Mureil|NY|33|M|Large|6144|60|5349
2767|Mair|ID|25|F|Large|6144|60|1515
2768|Sheila|MT|6|M|Large|6144|60|849
2769|Vyky|MS|38|F|Large|6144|60|2944
2770|Shellie|LA|41|M|Large|6144|60|3705
2771|Melisent|UT|56|F|Large|6144|60|5927
2772|Sula|CO|57|F|Large|6144|60|1731
2773|Patrica|IN|8|F|Large|6144|60|4281
2774|Maia|NC|44|M|Large|6144|60|6486
2775|Mada|ND|47|M|Large|6144|60|369
2776|Wilie|NY|60|M|Large|6144|60|6238
2777|Vina|WI|21|F|Large|6144|60|4105
2778|Meghan|KY|48|F|Large|6144|60|3334
2779|Rosa|NJ|8|M|Large|6144|60|5129
2780|Shauna|KY|62|M|Large|6144|60|2706
2781|Maighdiln|NY|31|M|Large|6144|60|3619
2782|Renae|CO|39|F|Large|6144|60|6291
2783|Marris|DE|33|M|Large|6144|60|2337
2784|Philly|WA|18|M|Large|6144|60|3125
2785|Sidoney|VT|60|F|Large|6144|60|2510
2786|Peggy|NE|44|F|Large|6144|60|2794
2787|Sarene|NC|40|M|Large|6144|60|5988
2788|Nady|MS|4|M|Large|6144|60|508
2789|Malory|OK|11|F|Large|6144|60|2495
2790|Papagena|AR|2|F|Large|6144|60|1966
2791|Starr|AK|58|F|Large|6144|60|4847
2792|Maybelle|OH|50|F|Large|6144|60|619
2793|Xaviera|MA|4|M|Large|6144|60|1831
2794|Ramonda|MT|32|M|Large|6144|60|359
2795|Ynez|UT|59|F|Large|6144|60|2800
2796|Zonnya|OK|5|M|Large|6144|60|6802
2797|Nyssa|MO|61|M|Large|6144|60|4729
2798|Roze|OK|46|M|Large|6144|60|4889
2799|Rubina|ND|8|M|Large|6144|60|734
2800|Selina|NY|62|F|Large|6144|60|6270
2801|Valentina|NE|49|F|Large|6144|60|2135
2802|Trudi|CA|60|F|Large|6144|60|4883
2803|Portia|NM|28|F|Large|6144|60|5227
2804|Ranice|MI|50|F|Large|6144|60|4790
2805|Tabbatha|RI|11|F|Large|6144|60|3284
2806|Nerissa|OR|44|F|Large|6144|60|5413
2807|Ofella|OK|29|M|Large|6144|60|466
2808|Therine|OK|19|F|Large|6144|60|5698
2809|Renee|PA|15|F|Large|6144|60|1647
2810|Zena|ID|10|F|Large|6144|60|4468
2811|Michaella|TN|28|F|Large|6144|60|797
2812|Marline|LA|13|M|Large|6144|60|7093
2813|Matilde|MD|4|F|Large|6144|60|2273
2814|Stephine|DE|61|F|Large|6144|60|6529
2815|Tamera|CT|51|F|Large|6144|60|1178
2816|Lynnelle|NE|33|M|Large|6144|60|3360
2817|Marie-Jeanne|NH|10|M|Large|6144|60|3940
2818|Robin|IL|32|M|Large|6144|60|6841
2819|Rafaelita|MO|5|F|Large|6144|60|4696
2820|Marta|OH|31|M|Large|6144|60|3517
2821|Tootsie|IL|15|F|Large|6144|60|6081
2822|Mariann|AL|45|F|Large|6144|60|750
2823|Roxanna|SD|54|F|Large|6144|60|6482
2824|Row|HI|51|M|Large|6144|60|5617
2825|Raphaela|NY|37|F|Large|6144|60|3169
2826|Nananne|AK|52|M|Large|6144|60|325
2827|Nicola|AK|12|F|Large|6144|60|4446
2828|Tim|KS|35|M|Large|6144|60|3369
2829|Rivalee|NV|45|M|Large|6144|60|2679
2830|Sharl|NY|21|M|Large|6144|60|558
2831|Vi|UT|18|F|Large|6144|60|70
2832|Milka|NC|18|M|Large|6144|60|4080
2833|Malia|FL|39|F|Large|6144|60|5597
2834|Ronica|NM|0|M|Large|6144|60|528
2835|Myra|NC|26|F|Large|6144|60|1854
2836|Wanda|VA|21|F|Large|6144|60|5632
2837|Shanda|OK|47|M|Large|6144|60|980
2838|Quinn|OR|41|F|Large|6144|60|2878
2839|Mellisa|AL|24|F|Large|6144|60|3084
2840|Norah|VA|61|M|Large|6144|60|5919
2841|Malva|NY|13|M|Large|6144|60|5821
2842|Moyna|MN|36|M|Large|6144|60|504
2843|Nessi|KS|44|M|Large|6144|60|6627
2844|Nissy|MI|39|F|Large|6144|60|2296
2845|Theresina|WV|9|F|Large|6144|60|6416
2846|Mollee|IL|36|M|Large|6144|60|6509
2847|Mahalia|WA|54|F|Large|6144|60|5302
2848|Maddy|MO|46|M|Large|6144|60|6290
2849|Mab|DE|22|F|Large|6144|60|631
2850|Tybi|KS|0|F|Large|6144|60|669
2851|Viva|IN|23|M|Large|6144|60|65
2852|Mariel|MS|30|M|Large|6144|60|4052
2853|Lyndsie|UT|17|M|Large|6144|60|272
2854|Othilie|MN|59|F|Large|6144|60|6518
2855|Tomi|OH|27|F|Large|6144|60|2225
2856|Sharyl|NM|24|F|Large|6144|60|192
2857|Wallis|IL|41|M|Large|6144|60|7035
2858|Suzanna|NV|44|F|Large|6144|60|4681
2859|Romona|AL|39|F|Large|6144|60|6288
2860|Marylynne|UT|61|F|Large|6144|60|4993
2861|Penelope|LA|22|M|Large|6144|60|1795
2862|Mitzi|TX|41|F|Large|6144|60|2498
2863|Raye|CA|53|M|Large|6144|60|4504
2864|Sula|HI|4|M|Large|6144|60|2030
2865|Tootsie|PA|12|F|Large|6144|60|2615
2866|Tilly|AZ|50|F|Large|6144|60|1257
2867|Tanitansy|NY|40|F|Large|6144|60|4350
2868|Rowe|VT|41|F|Large|6144|60|5296
2869|Vilhelmina|VT|53|M|Large|6144|60|1199
2870|Prudence|FL|33|F|Large|6144|60|938
2871|Virginia|SC|35|M|Large|6144|60|6079
2872|Shel|DE|23|F|Large|6144|60|3012
2873|Mercedes|AK|50|F|Large|6144|60|4044
2874|Trina|MN|56|M|Large|6144|60|360
2875|Tove|NV|7|F|Large|6144|60|2650
2876|Windy|VT|50|F|Large|6144|60|6512
2877|Sharron|NE|51|F|Large|6144|60|1810
2878|Zara|AZ|11|M|Large|6144|60|6690
2879|Pennie|NE|1|F|Large|6144|60|3975
2880|Valene|CA|11|F|Large|6144|60|2214
2881|Madalyn|IN|3|F|Large|6144|60|1996
2882|Oliy|ND|57|M|Large|6144|60|6383
2883|Tana|LA|34|F|Large|6144|60|5448
2884|Shawna|ID|5|M|Large|6144|60|4148
